id,status,rating,summary,reporter_id,reporter_name,lat,lng,url,comment_url,image_full,image_square,created_at,closed_at,reopened_at,updated_at
5729283,Open,2,Debri in ROW,1556003,Keturah,33.7033703248637,-84.37883,https://seeclickfix.com/issues/5729283,https://seeclickfix.com/api/v2/issues/5729283/comments,https://seeclickfix.com/files/issue_images/0132/3910/image.jpg,https://seeclickfix.com/files/issue_images/0132/3910/image_square.jpg,2019-04-20T05:17:56Z,,,2019-04-22T16:31:23Z
5729281,Open,3,Debri in ROW,1556003,Keturah,33.7024636561775,-84.3803633333333,https://seeclickfix.com/issues/5729281,https://seeclickfix.com/api/v2/issues/5729281/comments,https://seeclickfix.com/files/issue_images/0132/3909/image.jpg,https://seeclickfix.com/files/issue_images/0132/3909/image_square.jpg,2019-04-20T05:16:35Z,,,2019-04-24T13:27:00Z
5729280,Open,3,Yard Clipping in ROW,1556003,Keturah,33.7022253223133,-84.38067,https://seeclickfix.com/issues/5729280,https://seeclickfix.com/api/v2/issues/5729280/comments,https://seeclickfix.com/files/issue_images/0132/3908/image.jpg,https://seeclickfix.com/files/issue_images/0132/3908/image_square.jpg,2019-04-20T05:15:45Z,,,2019-04-22T16:11:04Z
5729279,Open,4,Yard Debri in ROW,1556003,Keturah,33.7019419883489,-84.3816616666667,https://seeclickfix.com/issues/5729279,https://seeclickfix.com/api/v2/issues/5729279/comments,https://seeclickfix.com/files/issue_images/0132/3907/image.jpg,https://seeclickfix.com/files/issue_images/0132/3907/image_square.jpg,2019-04-20T05:14:24Z,,,2019-04-22T16:07:52Z
5729277,Open,2,Bin in ROW,1556003,Keturah,33.7017303212108,-84.38498,https://seeclickfix.com/issues/5729277,https://seeclickfix.com/api/v2/issues/5729277/comments,https://seeclickfix.com/files/issue_images/0132/3906/image.jpg,https://seeclickfix.com/files/issue_images/0132/3906/image_square.jpg,2019-04-20T05:13:42Z,,,2019-04-22T16:00:05Z
5729276,Open,2,South Bend Park Post,1556003,Keturah,33.701678654429,-84.3852,https://seeclickfix.com/issues/5729276,https://seeclickfix.com/api/v2/issues/5729276/comments,https://seeclickfix.com/files/issue_images/0132/3905/image.jpg,https://seeclickfix.com/files/issue_images/0132/3905/image_square.jpg,2019-04-20T05:13:06Z,,,2019-04-22T16:04:11Z
5729275,Open,2,Trash in ROW,1556003,Keturah,33.6969253105088,-84.39543,https://seeclickfix.com/issues/5729275,https://seeclickfix.com/api/v2/issues/5729275/comments,https://seeclickfix.com/files/issue_images/0132/3904/image.jpg,https://seeclickfix.com/files/issue_images/0132/3904/image_square.jpg,2019-04-20T05:12:06Z,,,2019-04-22T15:57:14Z
5729274,Open,2,Grass in ROW,1556003,Keturah,33.6969169771569,-84.39747,https://seeclickfix.com/issues/5729274,https://seeclickfix.com/api/v2/issues/5729274/comments,https://seeclickfix.com/files/issue_images/0132/3903/image.jpg,https://seeclickfix.com/files/issue_images/0132/3903/image_square.jpg,2019-04-20T05:11:24Z,,,2019-04-22T15:53:33Z
5728736,Acknowledged,2,Code Enforcement Problem,0,An anonymous SeeClickFix user,33.892630954688,-84.3849788382818,https://seeclickfix.com/issues/5728736,https://seeclickfix.com/api/v2/issues/5728736/comments,,,2019-04-20T02:05:18Z,,,2019-05-11T03:17:38Z
5728732,Acknowledged,2,Code Enforcement Problem,0,An anonymous SeeClickFix user,33.8912813064857,-84.385041886743,https://seeclickfix.com/issues/5728732,https://seeclickfix.com/api/v2/issues/5728732/comments,,,2019-04-20T02:02:39Z,,,2019-04-20T15:33:24Z
5727881,Acknowledged,3,Pothole,1234195,Meghan Farley,33.7618617541677,-84.3061047792435,https://seeclickfix.com/issues/5727881,https://seeclickfix.com/api/v2/issues/5727881/comments,https://seeclickfix.com/files/issue_images/0132/3539/img-image_60935836110328319795838.jpg,https://seeclickfix.com/files/issue_images/0132/3539/img-image_60935836110328319795838_square.jpg,2019-04-19T20:02:31Z,,,2019-04-23T17:35:29Z
5727568,Acknowledged,7,Pothole,132721,MMHeide,33.764011000000004,-84.301512,https://seeclickfix.com/issues/5727568,https://seeclickfix.com/api/v2/issues/5727568/comments,,,2019-04-19T18:37:46Z,,,2019-07-10T23:54:42Z
5727519,Acknowledged,2,Code Enforcement Problem,0,An anonymous SeeClickFix user,33.881362,-84.42321,https://seeclickfix.com/issues/5727519,https://seeclickfix.com/api/v2/issues/5727519/comments,,,2019-04-19T18:23:29Z,,,2019-04-24T16:36:48Z
5727451,Open,3,Overgrown grass in ROW,1556003,Keturah,33.6969253105088,-84.3964466666666,https://seeclickfix.com/issues/5727451,https://seeclickfix.com/api/v2/issues/5727451/comments,https://seeclickfix.com/files/issue_images/0132/3372/image.jpg,https://seeclickfix.com/files/issue_images/0132/3372/image_square.jpg,2019-04-19T18:03:13Z,,,2019-04-19T23:01:26Z
5727447,Open,2,Overgrown grass in ROW,1556003,Keturah,33.6969169771569,-84.39747,https://seeclickfix.com/issues/5727447,https://seeclickfix.com/api/v2/issues/5727447/comments,https://seeclickfix.com/files/issue_images/0132/3370/image.jpg,https://seeclickfix.com/files/issue_images/0132/3370/image_square.jpg,2019-04-19T18:02:23Z,,,2019-04-19T18:38:39Z
5727445,Open,3,Yard Clippings for Pickup,1556003,Keturah,33.6984253138495,-84.3990033333333,https://seeclickfix.com/issues/5727445,https://seeclickfix.com/api/v2/issues/5727445/comments,https://seeclickfix.com/files/issue_images/0132/3368/image.jpg,https://seeclickfix.com/files/issue_images/0132/3368/image_square.jpg,2019-04-19T18:01:47Z,,,2019-04-19T22:56:41Z
5727436,Open,3,pothole,1556003,Keturah,33.6989453150077,-84.3976133333333,https://seeclickfix.com/issues/5727436,https://seeclickfix.com/api/v2/issues/5727436/comments,https://seeclickfix.com/files/issue_images/0132/3365/image.jpg,https://seeclickfix.com/files/issue_images/0132/3365/image_square.jpg,2019-04-19T18:00:43Z,,,2019-04-19T22:58:58Z
5727433,Open,3,Debri for Pickup,1556003,Keturah,33.6989586483708,-84.3978116666666,https://seeclickfix.com/issues/5727433,https://seeclickfix.com/api/v2/issues/5727433/comments,https://seeclickfix.com/files/issue_images/0132/3363/image.jpg,https://seeclickfix.com/files/issue_images/0132/3363/image_square.jpg,2019-04-19T18:00:07Z,,,2019-04-19T22:59:41Z
5727426,Open,3,Trash for Pick Up!!,1556003,Keturah,33.698920314952,-84.3973166666667,https://seeclickfix.com/issues/5727426,https://seeclickfix.com/api/v2/issues/5727426/comments,https://seeclickfix.com/files/issue_images/0132/3359/image.jpg,https://seeclickfix.com/files/issue_images/0132/3359/image_square.jpg,2019-04-19T17:59:12Z,,,2019-04-19T22:59:53Z
5727420,Open,3,Debri in Row,1556003,Keturah,33.6989086482594,-84.3971633333333,https://seeclickfix.com/issues/5727420,https://seeclickfix.com/api/v2/issues/5727420/comments,https://seeclickfix.com/files/issue_images/0132/3358/image.jpg,https://seeclickfix.com/files/issue_images/0132/3358/image_square.jpg,2019-04-19T17:58:33Z,,,2019-04-19T23:00:04Z
5726722,Acknowledged,2,Street Light Issue,1625497,Duke Realty,33.6395537743914,-84.4994108820203,https://seeclickfix.com/issues/5726722,https://seeclickfix.com/api/v2/issues/5726722/comments,,,2019-04-19T15:15:15Z,,,2019-04-24T12:36:12Z
5726677,Acknowledged,2,Street Light Issue,1625497,Duke Realty,33.645285,-84.504924,https://seeclickfix.com/issues/5726677,https://seeclickfix.com/api/v2/issues/5726677/comments,,,2019-04-19T15:07:46Z,,,2019-04-24T12:39:31Z
5725961,Acknowledged,4,Street Signs,1670427,Laura Spriggs,33.7634853803022,-84.2963488157067,https://seeclickfix.com/issues/5725961,https://seeclickfix.com/api/v2/issues/5725961/comments,,,2019-04-19T12:37:31Z,,,2019-04-23T17:54:09Z
5725738,Acknowledged,4,City Trees and Park Maintenance,1466646,Jen,33.7610778,-84.2950851,https://seeclickfix.com/issues/5725738,https://seeclickfix.com/api/v2/issues/5725738/comments,,,2019-04-19T11:47:53Z,2019-04-30T12:38:00Z,2019-05-03T18:42:36Z,2019-05-14T22:28:13Z
5721538,Open,2,crosswalks need repainting at Krog and Lake,1556777,Amir,33.7574295195597,-84.3642632380033,https://seeclickfix.com/issues/5721538,https://seeclickfix.com/api/v2/issues/5721538/comments,,,2019-04-18T15:56:10Z,,,2019-04-18T16:34:14Z
5717768,Acknowledged,4,Code Enforcement Issue,0,An anonymous SeeClickFix user,33.6991835071426,-84.4319758191705,https://seeclickfix.com/issues/5717768,https://seeclickfix.com/api/v2/issues/5717768/comments,https://seeclickfix.com/files/issue_images/0132/1573/img-image_68787390702450071599625.jpg,https://seeclickfix.com/files/issue_images/0132/1573/img-image_68787390702450071599625_square.jpg,2019-04-18T00:02:48Z,,,2019-05-15T02:06:34Z
5716062,Open,3,Water line break.  Water flowing down street,1556003,Keturah,33.6969453105534,-84.399925,https://seeclickfix.com/issues/5716062,https://seeclickfix.com/api/v2/issues/5716062/comments,https://seeclickfix.com/files/issue_images/0132/1037/image.jpg,https://seeclickfix.com/files/issue_images/0132/1037/image_square.jpg,2019-04-17T17:22:04Z,,,2019-04-19T22:56:57Z
5716017,Open,2,Candler Road Synchronize lights,1694128,Panthersville,33.7092006829328,-84.2719873634134,https://seeclickfix.com/issues/5716017,https://seeclickfix.com/api/v2/issues/5716017/comments,,,2019-04-17T17:09:00Z,,,2019-07-17T15:22:12Z
5715763,Open,4,Pothole,1694104,Adair Man,33.7699723259091,-84.3064945310749,https://seeclickfix.com/issues/5715763,https://seeclickfix.com/api/v2/issues/5715763/comments,https://seeclickfix.com/files/issue_images/0132/0973/image.jpg,https://seeclickfix.com/files/issue_images/0132/0973/image_square.jpg,2019-04-17T16:17:58Z,,,2019-04-17T16:40:05Z
5715057,Open,3,Pothole under light ,0,An anonymous SeeClickFix user,33.6163416,-84.4727873,https://seeclickfix.com/issues/5715057,https://seeclickfix.com/api/v2/issues/5715057/comments,,,2019-04-17T14:23:55Z,,,2019-04-17T15:42:19Z
5715002,Open,1,Street light out,1694015,Mimi,33.67719,-84.301704,https://seeclickfix.com/issues/5715002,https://seeclickfix.com/api/v2/issues/5715002/comments,,,2019-04-17T14:09:10Z,,,2019-04-17T14:09:10Z
5714485,Open,4,Traffic Signal Issue,0,An anonymous SeeClickFix user,33.76089,-84.2981265,https://seeclickfix.com/issues/5714485,https://seeclickfix.com/api/v2/issues/5714485/comments,,,2019-04-17T12:40:27Z,,,2019-10-15T09:48:22Z
5714168,Open,4,Got a flat bc of this pot hole,0,An anonymous SeeClickFix user,33.8186010953679,-84.2470166666667,https://seeclickfix.com/issues/5714168,https://seeclickfix.com/api/v2/issues/5714168/comments,https://seeclickfix.com/files/issue_images/0132/0658/image.jpg,https://seeclickfix.com/files/issue_images/0132/0658/image_square.jpg,2019-04-17T11:24:59Z,,,2019-05-01T23:11:57Z
5710788,Acknowledged,2,Street Maintenance,1693642,Leroy Wilson,33.7664951007023,-84.3079880846182,https://seeclickfix.com/issues/5710788,https://seeclickfix.com/api/v2/issues/5710788/comments,https://seeclickfix.com/files/issue_images/0132/0036/image.jpg,https://seeclickfix.com/files/issue_images/0132/0036/image_square.jpg,2019-04-16T19:57:17Z,,,2019-04-16T20:41:15Z
5708689,Open,1,City Trees and Park Maintenance,1628275,Matt D,33.7606544657228,-84.3068941898065,https://seeclickfix.com/issues/5708689,https://seeclickfix.com/api/v2/issues/5708689/comments,https://seeclickfix.com/files/issue_images/0131/9513/1555421401136.jpg,https://seeclickfix.com/files/issue_images/0131/9513/1555421401136_square.jpg,2019-04-16T13:33:34Z,,,2019-04-16T13:34:00Z
5707659,Open,2,Trash in ROW,1556003,Keturah,33.7080636686522,-84.3768533333333,https://seeclickfix.com/issues/5707659,https://seeclickfix.com/api/v2/issues/5707659/comments,https://seeclickfix.com/files/issue_images/0131/9385/image.jpg,https://seeclickfix.com/files/issue_images/0131/9385/image_square.jpg,2019-04-16T09:52:08Z,,,2019-04-16T16:45:39Z
5707652,Open,2,Trash in ROW,1556003,Keturah,33.7081786689084,-84.3771966666666,https://seeclickfix.com/issues/5707652,https://seeclickfix.com/api/v2/issues/5707652/comments,https://seeclickfix.com/files/issue_images/0131/9384/image.jpg,https://seeclickfix.com/files/issue_images/0131/9384/image_square.jpg,2019-04-16T09:51:28Z,,,2019-04-16T16:50:06Z
5707644,Open,2,Trash in ROW,1556003,Keturah,33.7093836715928,-84.377045,https://seeclickfix.com/issues/5707644,https://seeclickfix.com/api/v2/issues/5707644/comments,https://seeclickfix.com/files/issue_images/0131/9383/image.jpg,https://seeclickfix.com/files/issue_images/0131/9383/image_square.jpg,2019-04-16T09:50:43Z,,,2019-04-16T13:06:32Z
5707638,Open,2,Couch in ROW,1556003,Keturah,33.7098953393995,-84.37742,https://seeclickfix.com/issues/5707638,https://seeclickfix.com/api/v2/issues/5707638/comments,https://seeclickfix.com/files/issue_images/0131/9382/image.jpg,https://seeclickfix.com/files/issue_images/0131/9382/image_square.jpg,2019-04-16T09:50:08Z,,,2019-04-16T13:00:50Z
5705913,Open,2,Trash in ROW,1556003,Keturah,33.7104053405357,-84.377875,https://seeclickfix.com/issues/5705913,https://seeclickfix.com/api/v2/issues/5705913/comments,https://seeclickfix.com/files/issue_images/0131/9245/image.jpg,https://seeclickfix.com/files/issue_images/0131/9245/image_square.jpg,2019-04-16T00:47:47Z,,,2019-04-16T17:32:52Z
5705903,Open,3,Furniture in ROW,1556003,Keturah,33.7103420070612,-84.3789366666667,https://seeclickfix.com/issues/5705903,https://seeclickfix.com/api/v2/issues/5705903/comments,https://seeclickfix.com/files/issue_images/0131/9243/image.jpg,https://seeclickfix.com/files/issue_images/0131/9243/image_square.jpg,2019-04-16T00:46:17Z,,,2019-04-16T13:09:15Z
5705900,Open,3,Debri in ROW,1556003,Keturah,33.7071419999323,-84.3835,https://seeclickfix.com/issues/5705900,https://seeclickfix.com/api/v2/issues/5705900/comments,https://seeclickfix.com/files/issue_images/0131/9241/image.jpg,https://seeclickfix.com/files/issue_images/0131/9241/image_square.jpg,2019-04-16T00:45:31Z,,,2019-04-16T13:00:09Z
5705898,Open,2,Trash in ROW,1556003,Keturah,33.7067636657561,-84.3833783333333,https://seeclickfix.com/issues/5705898,https://seeclickfix.com/api/v2/issues/5705898/comments,https://seeclickfix.com/files/issue_images/0131/9239/image.jpg,https://seeclickfix.com/files/issue_images/0131/9239/image_square.jpg,2019-04-16T00:44:26Z,,,2019-04-16T12:48:07Z
5705894,Open,2,Trash in ROW,1556003,Keturah,33.7065336652437,-84.38337,https://seeclickfix.com/issues/5705894,https://seeclickfix.com/api/v2/issues/5705894/comments,https://seeclickfix.com/files/issue_images/0131/9235/image.jpg,https://seeclickfix.com/files/issue_images/0131/9235/image_square.jpg,2019-04-16T00:43:25Z,,,2019-04-16T19:35:06Z
5705884,Open,2,Mattress in ROW,1556003,Keturah,33.7071119998654,-84.3805616666667,https://seeclickfix.com/issues/5705884,https://seeclickfix.com/api/v2/issues/5705884/comments,https://seeclickfix.com/files/issue_images/0131/9233/image.jpg,https://seeclickfix.com/files/issue_images/0131/9233/image_square.jpg,2019-04-16T00:41:48Z,,,2019-04-16T16:32:26Z
5705880,Open,3,Trash in ROW,1556003,Keturah,33.705796996936,-84.3788383333333,https://seeclickfix.com/issues/5705880,https://seeclickfix.com/api/v2/issues/5705880/comments,https://seeclickfix.com/files/issue_images/0131/9229/image.jpg,https://seeclickfix.com/files/issue_images/0131/9229/image_square.jpg,2019-04-16T00:39:52Z,,,2019-04-16T16:12:42Z
5705541,Acknowledged,3,Film crew blocking mailboxes,1308734,Cdanielle881,33.6679573059082,-84.4461135864258,https://seeclickfix.com/issues/5705541,https://seeclickfix.com/api/v2/issues/5705541/comments,https://seeclickfix.com/files/issue_images/0131/9100/img-image_582515591804557759331533.jpg,https://seeclickfix.com/files/issue_images/0131/9100/img-image_582515591804557759331533_square.jpg,2019-04-15T22:38:11Z,,,2019-04-16T01:07:04Z
5705413,Open,3,City Trees and Park Maintenance,1252238,Julie Hotchkiss,33.7615337429621,-84.2894152253161,https://seeclickfix.com/issues/5705413,https://seeclickfix.com/api/v2/issues/5705413/comments,https://seeclickfix.com/files/issue_images/0131/9055/image.jpg,https://seeclickfix.com/files/issue_images/0131/9055/image_square.jpg,2019-04-15T21:59:57Z,,,2019-04-16T00:44:32Z
5705364,Open,1,Post to Neighbors,1693112,skotekar,33.7489967346191,-84.3879852294922,https://seeclickfix.com/issues/5705364,https://seeclickfix.com/api/v2/issues/5705364/comments,,,2019-04-15T21:45:47Z,,,2019-04-15T21:45:47Z
5704193,Open,2,Crabapple landscaping services ,1438430,Lisa C. Barnett,33.8424949645996,-84.4937515258789,https://seeclickfix.com/issues/5704193,https://seeclickfix.com/api/v2/issues/5704193/comments,,,2019-04-15T17:23:28Z,,,2019-04-16T20:58:43Z
5703694,Open,2,Pedestrian Crossing Issue ,1692872,Young Israel of Toco Hills,33.815709,-84.3188715,https://seeclickfix.com/issues/5703694,https://seeclickfix.com/api/v2/issues/5703694/comments,,,2019-04-15T15:52:55Z,,,2019-10-13T12:52:18Z
5703132,Open,2,Traffic Signal Issue,0,An anonymous SeeClickFix user,33.7638336164354,-84.3111840430061,https://seeclickfix.com/issues/5703132,https://seeclickfix.com/api/v2/issues/5703132/comments,,,2019-04-15T14:04:43Z,,,2019-04-15T21:33:47Z
5702514,Open,2,Sidewalks,1692733,Charles Ling,33.777455,-84.2960032,https://seeclickfix.com/issues/5702514,https://seeclickfix.com/api/v2/issues/5702514/comments,https://seeclickfix.com/files/issue_images/0131/8454/IMG_0218.JPG,https://seeclickfix.com/files/issue_images/0131/8454/IMG_0218_square.JPG,2019-04-15T11:33:55Z,,,2019-04-16T00:46:29Z
5701811,Open,2,Debri in ROW,1556003,Keturah,33.705796996936,-84.3788383333333,https://seeclickfix.com/issues/5701811,https://seeclickfix.com/api/v2/issues/5701811/comments,https://seeclickfix.com/files/issue_images/0131/8369/image.jpg,https://seeclickfix.com/files/issue_images/0131/8369/image_square.jpg,2019-04-15T02:17:15Z,,,2019-04-15T15:39:48Z
5701808,Open,3,Debri In ROW,1556003,Keturah,33.7068469992751,-84.37673,https://seeclickfix.com/issues/5701808,https://seeclickfix.com/api/v2/issues/5701808/comments,https://seeclickfix.com/files/issue_images/0131/8367/image.jpg,https://seeclickfix.com/files/issue_images/0131/8367/image_square.jpg,2019-04-15T02:16:00Z,,,2019-04-15T23:06:58Z
5701807,Open,2,Mattress in ROW,1556003,Keturah,33.705203662281,-84.374825,https://seeclickfix.com/issues/5701807,https://seeclickfix.com/api/v2/issues/5701807/comments,https://seeclickfix.com/files/issue_images/0131/8366/image.jpg,https://seeclickfix.com/files/issue_images/0131/8366/image_square.jpg,2019-04-15T02:15:03Z,,,2019-04-15T20:23:36Z
5701802,Open,2,Trash in ROW,1556003,Keturah,33.7045369941293,-84.3746249999999,https://seeclickfix.com/issues/5701802,https://seeclickfix.com/api/v2/issues/5701802/comments,https://seeclickfix.com/files/issue_images/0131/8364/image.jpg,https://seeclickfix.com/files/issue_images/0131/8364/image_square.jpg,2019-04-15T02:13:34Z,,,2019-04-15T16:10:08Z
5701799,Open,2,Trash in ROW,1556003,Keturah,33.7038119925143,-84.3754883333333,https://seeclickfix.com/issues/5701799,https://seeclickfix.com/api/v2/issues/5701799/comments,https://seeclickfix.com/files/issue_images/0131/8362/image.jpg,https://seeclickfix.com/files/issue_images/0131/8362/image_square.jpg,2019-04-15T02:12:16Z,,,2019-04-15T16:06:04Z
5701797,Open,3,Trash in ROW,1556003,Keturah,33.704078659775,-84.377495,https://seeclickfix.com/issues/5701797,https://seeclickfix.com/api/v2/issues/5701797/comments,https://seeclickfix.com/files/issue_images/0131/8360/image.jpg,https://seeclickfix.com/files/issue_images/0131/8360/image_square.jpg,2019-04-15T02:11:32Z,,,2019-06-02T21:46:53Z
5701794,Open,2,Trash in ROW,1556003,Keturah,33.70467199443,-84.376755,https://seeclickfix.com/issues/5701794,https://seeclickfix.com/api/v2/issues/5701794/comments,https://seeclickfix.com/files/issue_images/0131/8358/image.jpg,https://seeclickfix.com/files/issue_images/0131/8358/image_square.jpg,2019-04-15T02:10:32Z,,,2019-04-15T15:58:11Z
5701772,Open,3,Debri In ROW,1556003,Keturah,33.704913661635,-84.37645,https://seeclickfix.com/issues/5701772,https://seeclickfix.com/api/v2/issues/5701772/comments,https://seeclickfix.com/files/issue_images/0131/8350/image.jpg,https://seeclickfix.com/files/issue_images/0131/8350/image_square.jpg,2019-04-15T01:56:02Z,,,2019-07-10T01:28:12Z
5701771,Open,2,Mattress in ROW,1556003,Keturah,33.6955453074355,-84.3803633333333,https://seeclickfix.com/issues/5701771,https://seeclickfix.com/api/v2/issues/5701771/comments,https://seeclickfix.com/files/issue_images/0131/8349/image.jpg,https://seeclickfix.com/files/issue_images/0131/8349/image_square.jpg,2019-04-15T01:55:15Z,,,2019-04-15T19:44:56Z
5701769,Open,2,Couch in ROW,1556003,Keturah,33.6914136315679,-84.3790666666667,https://seeclickfix.com/issues/5701769,https://seeclickfix.com/api/v2/issues/5701769/comments,https://seeclickfix.com/files/issue_images/0131/8347/image.jpg,https://seeclickfix.com/files/issue_images/0131/8347/image_square.jpg,2019-04-15T01:54:37Z,,,2019-04-15T16:00:39Z
5701768,Open,2,Bags of  leaves ROW,1556003,Keturah,33.6914136315679,-84.3790666666667,https://seeclickfix.com/issues/5701768,https://seeclickfix.com/api/v2/issues/5701768/comments,https://seeclickfix.com/files/issue_images/0131/8346/image.jpg,https://seeclickfix.com/files/issue_images/0131/8346/image_square.jpg,2019-04-15T01:53:20Z,,,2019-04-15T16:25:36Z
5701763,Open,2,Trash in ROW,1556003,Keturah,33.6902952957443,-84.3764583333334,https://seeclickfix.com/issues/5701763,https://seeclickfix.com/api/v2/issues/5701763/comments,https://seeclickfix.com/files/issue_images/0131/8343/image.jpg,https://seeclickfix.com/files/issue_images/0131/8343/image_square.jpg,2019-04-15T01:51:28Z,,,2019-04-15T19:30:24Z
5701401,Open,5,Sidewalks,1502257,Karen,33.769562,-84.303347,https://seeclickfix.com/issues/5701401,https://seeclickfix.com/api/v2/issues/5701401/comments,https://seeclickfix.com/files/issue_images/0131/8213/image.jpg,https://seeclickfix.com/files/issue_images/0131/8213/image_square.jpg,2019-04-14T22:54:18Z,,,2019-04-16T00:47:18Z
5701310,Open,2,Big hole in Street,1417239,CommunityCollaborativeNeighbor,33.744037670541,-84.4968115703683,https://seeclickfix.com/issues/5701310,https://seeclickfix.com/api/v2/issues/5701310/comments,https://seeclickfix.com/files/issue_images/0131/8179/Pothole.jpg,https://seeclickfix.com/files/issue_images/0131/8179/Pothole_square.jpg,2019-04-14T22:30:08Z,,,2019-04-15T16:18:32Z
5701117,Open,2,Bulk Debri Pick up,1556003,Keturah,33.690271962359,-84.3746116666666,https://seeclickfix.com/issues/5701117,https://seeclickfix.com/api/v2/issues/5701117/comments,https://seeclickfix.com/files/issue_images/0131/8095/image.jpg,https://seeclickfix.com/files/issue_images/0131/8095/image_square.jpg,2019-04-14T21:06:30Z,,,2019-04-15T20:05:05Z
5701115,Open,2,Trash in ROW,1556003,Keturah,33.690271962359,-84.3745333333333,https://seeclickfix.com/issues/5701115,https://seeclickfix.com/api/v2/issues/5701115/comments,https://seeclickfix.com/files/issue_images/0131/8093/image.jpg,https://seeclickfix.com/files/issue_images/0131/8093/image_square.jpg,2019-04-14T21:05:37Z,,,2019-04-15T13:59:33Z
5701111,Open,2,Trash in ROW,1556003,Keturah,33.6886252920257,-84.3750833333333,https://seeclickfix.com/issues/5701111,https://seeclickfix.com/api/v2/issues/5701111/comments,https://seeclickfix.com/files/issue_images/0131/8089/image.jpg,https://seeclickfix.com/files/issue_images/0131/8089/image_square.jpg,2019-04-14T21:04:54Z,,,2019-04-15T20:10:41Z
5701110,Open,2,Trash at Trail Entrance,1556003,Keturah,33.6883002913021,-84.3754666666667,https://seeclickfix.com/issues/5701110,https://seeclickfix.com/api/v2/issues/5701110/comments,https://seeclickfix.com/files/issue_images/0131/8088/image.jpg,https://seeclickfix.com/files/issue_images/0131/8088/image_square.jpg,2019-04-14T21:03:59Z,,,2019-04-15T15:26:37Z
5697280,Open,1,Missed Sanitation Collection,0,An anonymous SeeClickFix user,33.779664,-84.282804,https://seeclickfix.com/issues/5697280,https://seeclickfix.com/api/v2/issues/5697280/comments,,,2019-04-13T12:16:13Z,,,2019-04-13T12:16:14Z
5696398,Open,2,Trash in ROW,1556003,Keturah,33.6950553063442,-84.3897866666667,https://seeclickfix.com/issues/5696398,https://seeclickfix.com/api/v2/issues/5696398/comments,https://seeclickfix.com/files/issue_images/0131/6814/image.jpg,https://seeclickfix.com/files/issue_images/0131/6814/image_square.jpg,2019-04-13T07:32:22Z,,,2019-04-15T13:56:06Z
5696397,Open,2,Trash In ROW,1556003,Keturah,33.695071973048,-84.3897783333333,https://seeclickfix.com/issues/5696397,https://seeclickfix.com/api/v2/issues/5696397/comments,https://seeclickfix.com/files/issue_images/0131/6813/image.jpg,https://seeclickfix.com/files/issue_images/0131/6813/image_square.jpg,2019-04-13T07:31:28Z,,,2019-04-15T15:19:11Z
5696396,Open,3,Mattresses in ROW,1556003,Keturah,33.693838636968,-84.3905633333333,https://seeclickfix.com/issues/5696396,https://seeclickfix.com/api/v2/issues/5696396/comments,https://seeclickfix.com/files/issue_images/0131/6812/image.jpg,https://seeclickfix.com/files/issue_images/0131/6812/image_square.jpg,2019-04-13T07:30:12Z,,,2019-04-19T22:54:02Z
5696395,Open,2,Water hydrant on side of road,1556003,Keturah,33.6887202922373,-84.3832866666667,https://seeclickfix.com/issues/5696395,https://seeclickfix.com/api/v2/issues/5696395/comments,https://seeclickfix.com/files/issue_images/0131/6811/image.jpg,https://seeclickfix.com/files/issue_images/0131/6811/image_square.jpg,2019-04-13T07:29:10Z,,,2019-04-15T13:58:24Z
5694975,Acknowledged,1,Code Enforcement Problem,0,An anonymous SeeClickFix user,33.8901639,-84.3796738,https://seeclickfix.com/issues/5694975,https://seeclickfix.com/api/v2/issues/5694975/comments,,,2019-04-12T23:39:31Z,,,2019-04-12T23:39:34Z
5694809,Acknowledged,2,Sidewalks,1220109,WinnonaPete,33.7733590382836,-84.2884800045309,https://seeclickfix.com/issues/5694809,https://seeclickfix.com/api/v2/issues/5694809/comments,https://seeclickfix.com/files/issue_images/0131/6528/image.jpg,https://seeclickfix.com/files/issue_images/0131/6528/image_square.jpg,2019-04-12T22:16:53Z,,,2019-05-10T19:05:29Z
5689851,Open,2,Street Signs,1351875,Laura Powell,33.7714976001179,-84.2931216666667,https://seeclickfix.com/issues/5689851,https://seeclickfix.com/api/v2/issues/5689851/comments,https://seeclickfix.com/files/issue_images/0131/5668/image.jpg,https://seeclickfix.com/files/issue_images/0131/5668/image_square.jpg,2019-04-11T23:49:24Z,,,2019-04-12T00:42:54Z
5689812,Acknowledged,3,Traffic Signal Issue,1351875,Laura Powell,33.779555968637,-84.2970666666667,https://seeclickfix.com/issues/5689812,https://seeclickfix.com/api/v2/issues/5689812/comments,https://seeclickfix.com/files/issue_images/0131/5652/image.jpg,https://seeclickfix.com/files/issue_images/0131/5652/image_square.jpg,2019-04-11T23:39:31Z,,,2019-04-12T14:11:52Z
5689755,Open,3,Furniture dumped in ROW,1578605,Lakewood Heights User,33.6973129008925,-84.3803260706532,https://seeclickfix.com/issues/5689755,https://seeclickfix.com/api/v2/issues/5689755/comments,https://seeclickfix.com/files/issue_images/0131/5626/image.jpg,https://seeclickfix.com/files/issue_images/0131/5626/image_square.jpg,2019-04-11T23:17:59Z,,,2019-04-12T13:22:14Z
