id,status,rating,summary,reporter_id,reporter_name,lat,lng,url,comment_url,image_full,image_square,created_at,closed_at,reopened_at,updated_at,num_comments
4509460,Open,3,Bent no parking sign,1524390,brianharkins,33.76985588274,-84.3832073082071,https://seeclickfix.com/issues/4509460,https://seeclickfix.com/api/v2/issues/4509460/comments,https://seeclickfix.com/files/issue_images/0105/1082/image.jpg,https://seeclickfix.com/files/issue_images/0105/1082/image_square.jpg,2018-05-31T16:21:35Z,,,2018-05-31T16:55:33Z,2
4509453,Open,2,Bent & faded no parking sign,1524390,brianharkins,33.7702605687396,-84.3831677456241,https://seeclickfix.com/issues/4509453,https://seeclickfix.com/api/v2/issues/4509453/comments,https://seeclickfix.com/files/issue_images/0105/1080/image.jpg,https://seeclickfix.com/files/issue_images/0105/1080/image_square.jpg,2018-05-31T16:20:15Z,,,2018-05-31T16:25:26Z,1
4509426,Open,2,Sign missing @ North Ave & Myrtle,1524390,brianharkins,33.7708695608074,-84.3803613832931,https://seeclickfix.com/issues/4509426,https://seeclickfix.com/api/v2/issues/4509426/comments,https://seeclickfix.com/files/issue_images/0105/1069/image.jpg,https://seeclickfix.com/files/issue_images/0105/1069/image_square.jpg,2018-05-31T16:13:16Z,,,2018-05-31T16:22:32Z,1
4509419,Open,2,"Sign pole down, sign missing",1524390,brianharkins,33.7716161443179,-84.3804165592085,https://seeclickfix.com/issues/4509419,https://seeclickfix.com/api/v2/issues/4509419/comments,https://seeclickfix.com/files/issue_images/0105/1066/image.jpg,https://seeclickfix.com/files/issue_images/0105/1066/image_square.jpg,2018-05-31T16:12:24Z,,,2018-05-31T16:19:53Z,1
4508545,Acknowledged,3,"Public Space: Trees, Grass, Debris Problem",1290177,Susan  Rothschild,33.923945479517,-84.2959453116395,https://seeclickfix.com/issues/4508545,https://seeclickfix.com/api/v2/issues/4508545/comments,,,2018-05-31T13:40:07Z,2018-06-09T00:40:20Z,2018-06-11T13:16:04Z,2018-06-11T13:16:09Z,5
4508252,Acknowledged,1,Other,1558093,Mara Vandegrift,33.9225196838379,-84.3654937744141,https://seeclickfix.com/issues/4508252,https://seeclickfix.com/api/v2/issues/4508252/comments,,,2018-05-31T12:43:57Z,,,2018-05-31T12:43:59Z,1
4508121,Acknowledged,2,Land Development,0,An anonymous SeeClickFix user,33.9258711032667,-84.3889736810611,https://seeclickfix.com/issues/4508121,https://seeclickfix.com/api/v2/issues/4508121/comments,https://seeclickfix.com/files/issue_images/0105/0791/1527768499234.jpg,https://seeclickfix.com/files/issue_images/0105/0791/1527768499234_square.jpg,2018-05-31T12:08:25Z,,,2018-05-31T12:22:09Z,1
4508068,Closed,2,City Trees and Park Maintenance,0,An anonymous SeeClickFix user,33.7648010253906,-84.2850112915039,https://seeclickfix.com/issues/4508068,https://seeclickfix.com/api/v2/issues/4508068/comments,https://seeclickfix.com/files/issue_images/0105/0781/1527765299680.jpg,https://seeclickfix.com/files/issue_images/0105/0781/1527765299680_square.jpg,2018-05-31T11:50:51Z,2018-07-07T20:50:59Z,,2018-07-07T20:51:00Z,2
4507964,Acknowledged,1,Roadway Issues,1558954,Shklovsky,33.8792991638184,-84.3759613037109,https://seeclickfix.com/issues/4507964,https://seeclickfix.com/api/v2/issues/4507964/comments,https://seeclickfix.com/files/issue_images/0105/0756/img-image_525486047929635940181339.jpg,https://seeclickfix.com/files/issue_images/0105/0756/img-image_525486047929635940181339_square.jpg,2018-05-31T11:11:40Z,,,2018-05-31T11:12:02Z,1
4506627,Acknowledged,1,Street Light Outage,847648,Tangimac,33.9277784845849,-84.3867081229493,https://seeclickfix.com/issues/4506627,https://seeclickfix.com/api/v2/issues/4506627/comments,,,2018-05-31T02:04:26Z,,,2018-05-31T02:04:27Z,1
4506382,Open,2,yard waste collection skipped again,1547062,Tara,33.7659111613177,-84.3413691558065,https://seeclickfix.com/issues/4506382,https://seeclickfix.com/api/v2/issues/4506382/comments,https://seeclickfix.com/files/issue_images/0105/0614/image.jpg,https://seeclickfix.com/files/issue_images/0105/0614/image_square.jpg,2018-05-31T00:43:56Z,,,2018-05-31T11:33:43Z,1
4506123,Acknowledged,3,Traffic or Street Sign Issue,0,An anonymous SeeClickFix user,33.6793091789174,-84.4312771037221,https://seeclickfix.com/issues/4506123,https://seeclickfix.com/api/v2/issues/4506123/comments,,,2018-05-30T23:09:57Z,,,2018-06-05T13:51:48Z,4
4505983,Open,2,missing electrical box cover on light pole,1556777,Amir,33.7674089413322,-84.3812993680587,https://seeclickfix.com/issues/4505983,https://seeclickfix.com/api/v2/issues/4505983/comments,https://seeclickfix.com/files/issue_images/0105/0448/image.jpg,https://seeclickfix.com/files/issue_images/0105/0448/image_square.jpg,2018-05-30T22:05:22Z,,,2018-05-31T11:47:59Z,1
4505981,Open,2,Cracked pavement ,1524390,brianharkins,33.7671965579284,-84.3804950787241,https://seeclickfix.com/issues/4505981,https://seeclickfix.com/api/v2/issues/4505981/comments,https://seeclickfix.com/files/issue_images/0105/0447/image.jpg,https://seeclickfix.com/files/issue_images/0105/0447/image_square.jpg,2018-05-30T22:04:54Z,,,2018-05-31T16:12:04Z,1
4505979,Open,2,missing electrical box cover on light pole,1556777,Amir,33.7674030147247,-84.38088733543,https://seeclickfix.com/issues/4505979,https://seeclickfix.com/api/v2/issues/4505979/comments,https://seeclickfix.com/files/issue_images/0105/0445/image.jpg,https://seeclickfix.com/files/issue_images/0105/0445/image_square.jpg,2018-05-30T22:03:08Z,,,2018-05-31T11:48:05Z,1
4505978,Open,2,Long cracked pavement section ,1524390,brianharkins,33.767183313162,-84.3802596435546,https://seeclickfix.com/issues/4505978,https://seeclickfix.com/api/v2/issues/4505978/comments,https://seeclickfix.com/files/issue_images/0105/0444/image.jpg,https://seeclickfix.com/files/issue_images/0105/0444/image_square.jpg,2018-05-30T22:02:13Z,,,2018-05-31T16:10:29Z,1
4505977,Open,2,missing electrical box cover on light pole,1556777,Amir,33.7674168266308,-84.3802945865841,https://seeclickfix.com/issues/4505977,https://seeclickfix.com/api/v2/issues/4505977/comments,https://seeclickfix.com/files/issue_images/0105/0443/image.jpg,https://seeclickfix.com/files/issue_images/0105/0443/image_square.jpg,2018-05-30T22:02:06Z,,,2018-05-31T11:48:10Z,1
4505975,Open,2,sewer grate is starting to clog. needs cleaning,1556777,Amir,33.7674147506119,-84.3802036939112,https://seeclickfix.com/issues/4505975,https://seeclickfix.com/api/v2/issues/4505975/comments,https://seeclickfix.com/files/issue_images/0105/0442/image.jpg,https://seeclickfix.com/files/issue_images/0105/0442/image_square.jpg,2018-05-30T22:01:35Z,,,2018-05-31T13:36:04Z,1
4505971,Open,2,Pothole,1524390,brianharkins,33.7671612337195,-84.3796519990891,https://seeclickfix.com/issues/4505971,https://seeclickfix.com/api/v2/issues/4505971/comments,https://seeclickfix.com/files/issue_images/0105/0441/image.jpg,https://seeclickfix.com/files/issue_images/0105/0441/image_square.jpg,2018-05-30T22:01:08Z,,,2018-05-31T15:44:07Z,1
4505967,Open,2,sewer grate needs to slide into its frame. dangerous for cyclists. ,1556777,Amir,33.7673596046828,-84.3795762736044,https://seeclickfix.com/issues/4505967,https://seeclickfix.com/api/v2/issues/4505967/comments,https://seeclickfix.com/files/issue_images/0105/0438/image.jpg,https://seeclickfix.com/files/issue_images/0105/0438/image_square.jpg,2018-05-30T21:59:56Z,,,2018-05-31T15:32:06Z,1
4505963,Open,2,missing electrical box cover on light pole,1556777,Amir,33.7673333706249,-84.3788696395413,https://seeclickfix.com/issues/4505963,https://seeclickfix.com/api/v2/issues/4505963/comments,https://seeclickfix.com/files/issue_images/0105/0436/image.jpg,https://seeclickfix.com/files/issue_images/0105/0436/image_square.jpg,2018-05-30T21:58:35Z,,,2018-05-31T11:51:44Z,1
4505957,Open,2,missing electric box cover on light pole,1556777,Amir,33.767285057923,-84.3783881383755,https://seeclickfix.com/issues/4505957,https://seeclickfix.com/api/v2/issues/4505957/comments,https://seeclickfix.com/files/issue_images/0105/0433/image.jpg,https://seeclickfix.com/files/issue_images/0105/0433/image_square.jpg,2018-05-30T21:57:29Z,,,2018-05-31T11:51:38Z,1
4505955,Open,2,Overgrowth between sidewalk & push signal,1524390,brianharkins,33.7670268639641,-84.3780110590349,https://seeclickfix.com/issues/4505955,https://seeclickfix.com/api/v2/issues/4505955/comments,https://seeclickfix.com/files/issue_images/0105/0432/image.jpg,https://seeclickfix.com/files/issue_images/0105/0432/image_square.jpg,2018-05-30T21:56:42Z,,,2018-05-31T12:01:17Z,1
4505954,Open,2,all crosswalks at intersection need repainting,1556777,Amir,33.7671375352854,-84.377827594066,https://seeclickfix.com/issues/4505954,https://seeclickfix.com/api/v2/issues/4505954/comments,https://seeclickfix.com/files/issue_images/0105/0431/image.jpg,https://seeclickfix.com/files/issue_images/0105/0431/image_square.jpg,2018-05-30T21:56:30Z,,,2018-05-31T11:54:36Z,1
4505952,Open,2,crosswalk needs repainting. ,1556777,Amir,33.7673703867182,-84.3780519415106,https://seeclickfix.com/issues/4505952,https://seeclickfix.com/api/v2/issues/4505952/comments,https://seeclickfix.com/files/issue_images/0105/0430/image.jpg,https://seeclickfix.com/files/issue_images/0105/0430/image_square.jpg,2018-05-30T21:55:25Z,,,2018-05-31T11:59:02Z,1
4505950,Open,2,missing electrical cover box for light pole,1556777,Amir,33.7675570128909,-84.3779539422703,https://seeclickfix.com/issues/4505950,https://seeclickfix.com/api/v2/issues/4505950/comments,https://seeclickfix.com/files/issue_images/0105/0429/image.jpg,https://seeclickfix.com/files/issue_images/0105/0429/image_square.jpg,2018-05-30T21:54:44Z,,,2018-05-31T11:51:33Z,1
4505942,Open,2,dead tree needs removal,1556777,Amir,33.7677977541164,-84.377948129894,https://seeclickfix.com/issues/4505942,https://seeclickfix.com/api/v2/issues/4505942/comments,https://seeclickfix.com/files/issue_images/0105/0425/image.jpg,https://seeclickfix.com/files/issue_images/0105/0425/image_square.jpg,2018-05-30T21:52:49Z,,,2018-06-01T19:53:32Z,1
4505940,Open,4,sidewalk needs repair,1556777,Amir,33.7690421916429,-84.3776215497343,https://seeclickfix.com/issues/4505940,https://seeclickfix.com/api/v2/issues/4505940/comments,https://seeclickfix.com/files/issue_images/0105/0424/image.jpg,https://seeclickfix.com/files/issue_images/0105/0424/image_square.jpg,2018-05-30T21:52:03Z,,,2018-06-05T02:18:30Z,2
4505923,Open,2,"Street sign view blocked by vegetation, needs replacement ",1524390,brianharkins,33.7678386808942,-84.378018871535,https://seeclickfix.com/issues/4505923,https://seeclickfix.com/api/v2/issues/4505923/comments,https://seeclickfix.com/files/issue_images/0105/0414/image.jpg,https://seeclickfix.com/files/issue_images/0105/0414/image_square.jpg,2018-05-30T21:46:55Z,,,2018-05-31T12:43:04Z,1
4505921,Open,2,Curb crumble in sidewalk,1524390,brianharkins,33.7681439220704,-84.378018871535,https://seeclickfix.com/issues/4505921,https://seeclickfix.com/api/v2/issues/4505921/comments,https://seeclickfix.com/files/issue_images/0105/0412/image.jpg,https://seeclickfix.com/files/issue_images/0105/0412/image_square.jpg,2018-05-30T21:45:38Z,,,2018-05-31T15:26:09Z,1
4505912,Open,2,Cracks in sidewalk,1524390,brianharkins,33.7682153613376,-84.378307934035,https://seeclickfix.com/issues/4505912,https://seeclickfix.com/api/v2/issues/4505912/comments,https://seeclickfix.com/files/issue_images/0105/0410/image.jpg,https://seeclickfix.com/files/issue_images/0105/0410/image_square.jpg,2018-05-30T21:42:36Z,,,2018-05-31T15:23:38Z,1
4505902,Open,2,Sign needs replacement ,1524390,brianharkins,33.7682131611786,-84.3786385900416,https://seeclickfix.com/issues/4505902,https://seeclickfix.com/api/v2/issues/4505902/comments,https://seeclickfix.com/files/issue_images/0105/0408/image.jpg,https://seeclickfix.com/files/issue_images/0105/0408/image_square.jpg,2018-05-30T21:40:46Z,,,2018-05-31T13:19:50Z,1
4505901,Open,2,No Parking sign needs to be replaced,1556777,Amir,33.7684649834913,-84.3779842404568,https://seeclickfix.com/issues/4505901,https://seeclickfix.com/api/v2/issues/4505901/comments,https://seeclickfix.com/files/issue_images/0105/0407/image.jpg,https://seeclickfix.com/files/issue_images/0105/0407/image_square.jpg,2018-05-30T21:40:40Z,,,2018-05-31T13:32:42Z,1
4505896,Open,2,Storm drain clocked — south side of Renaissance Pkwy,1524390,brianharkins,33.7689427395769,-84.3791985590349,https://seeclickfix.com/issues/4505896,https://seeclickfix.com/api/v2/issues/4505896/comments,https://seeclickfix.com/files/issue_images/0105/0406/image.jpg,https://seeclickfix.com/files/issue_images/0105/0406/image_square.jpg,2018-05-30T21:39:25Z,,,2018-05-31T13:27:16Z,1
4505895,Open,2,sidewalk needs repair ,1556777,Amir,33.7684734549567,-84.3782175744117,https://seeclickfix.com/issues/4505895,https://seeclickfix.com/api/v2/issues/4505895/comments,https://seeclickfix.com/files/issue_images/0105/0405/image.jpg,https://seeclickfix.com/files/issue_images/0105/0405/image_square.jpg,2018-05-30T21:39:16Z,,,2018-05-31T20:22:00Z,1
4505892,Open,2,Streetlight blocked by vegetation,1524390,brianharkins,33.7685937257937,-84.3795789757859,https://seeclickfix.com/issues/4505892,https://seeclickfix.com/api/v2/issues/4505892/comments,https://seeclickfix.com/files/issue_images/0105/0404/image.jpg,https://seeclickfix.com/files/issue_images/0105/0404/image_square.jpg,2018-05-30T21:38:07Z,,,2018-05-31T12:06:45Z,1
4505885,Open,2,Missing “Renaissance Pkwy” street sign,1556777,Amir,33.7687626479894,-84.3791260529221,https://seeclickfix.com/issues/4505885,https://seeclickfix.com/api/v2/issues/4505885/comments,https://seeclickfix.com/files/issue_images/0105/0402/image.jpg,https://seeclickfix.com/files/issue_images/0105/0402/image_square.jpg,2018-05-30T21:37:09Z,,,2018-05-31T12:10:03Z,1
4505884,Open,2,Crooked sign,1524390,brianharkins,33.7684891502147,-84.3795368583094,https://seeclickfix.com/issues/4505884,https://seeclickfix.com/api/v2/issues/4505884/comments,https://seeclickfix.com/files/issue_images/0105/0401/image.jpg,https://seeclickfix.com/files/issue_images/0105/0401/image_square.jpg,2018-05-30T21:36:50Z,,,2018-05-31T13:30:31Z,1
4505878,Open,2,Storm drain jutting up from sidewalk,1524390,brianharkins,33.7685797465766,-84.3800179795514,https://seeclickfix.com/issues/4505878,https://seeclickfix.com/api/v2/issues/4505878/comments,https://seeclickfix.com/files/issue_images/0105/0398/image.jpg,https://seeclickfix.com/files/issue_images/0105/0398/image_square.jpg,2018-05-30T21:35:50Z,,,2018-05-31T20:16:50Z,1
4505873,Open,2,No Parking sign needs replacement ,1524390,brianharkins,33.7684233100509,-84.3806671664458,https://seeclickfix.com/issues/4505873,https://seeclickfix.com/api/v2/issues/4505873/comments,https://seeclickfix.com/files/issue_images/0105/0396/image.jpg,https://seeclickfix.com/files/issue_images/0105/0396/image_square.jpg,2018-05-30T21:34:17Z,,,2018-05-31T16:05:56Z,1
4505870,Open,2,Chunk missing in curb,1524390,brianharkins,33.7684484127432,-84.3809159876595,https://seeclickfix.com/issues/4505870,https://seeclickfix.com/api/v2/issues/4505870/comments,https://seeclickfix.com/files/issue_images/0105/0395/image.jpg,https://seeclickfix.com/files/issue_images/0105/0395/image_square.jpg,2018-05-30T21:33:34Z,,,2018-05-31T20:14:16Z,1
4505868,Open,2,Sign needs replacement ,1524390,brianharkins,33.7684374493125,-84.3807687787901,https://seeclickfix.com/issues/4505868,https://seeclickfix.com/api/v2/issues/4505868/comments,https://seeclickfix.com/files/issue_images/0105/0394/image.jpg,https://seeclickfix.com/files/issue_images/0105/0394/image_square.jpg,2018-05-30T21:32:49Z,,,2018-05-31T12:15:33Z,1
4505866,Open,2,utility cover needs to be flush with frame ,1556777,Amir,33.7685842301963,-84.3809937637708,https://seeclickfix.com/issues/4505866,https://seeclickfix.com/api/v2/issues/4505866/comments,https://seeclickfix.com/files/issue_images/0105/0393/image.jpg,https://seeclickfix.com/files/issue_images/0105/0393/image_square.jpg,2018-05-30T21:32:40Z,,,2018-06-01T18:26:10Z,1
4505862,Open,3,"Very, very faded sign",1524390,brianharkins,33.7682103499896,-84.3813551650684,https://seeclickfix.com/issues/4505862,https://seeclickfix.com/api/v2/issues/4505862/comments,https://seeclickfix.com/files/issue_images/0105/0392/image.jpg,https://seeclickfix.com/files/issue_images/0105/0392/image_square.jpg,2018-05-30T21:31:25Z,,,2018-05-31T14:23:32Z,2
4505860,Acknowledged,2,Discarded furniture in front yard. Has been there MONTHS.,1392315,Curt Rush,33.6856969,-84.4177179,https://seeclickfix.com/issues/4505860,https://seeclickfix.com/api/v2/issues/4505860/comments,https://seeclickfix.com/files/issue_images/0105/0391/5-30-2018_5-27-54_PM.jpg,https://seeclickfix.com/files/issue_images/0105/0391/5-30-2018_5-27-54_PM_square.jpg,2018-05-30T21:31:13Z,,,2018-06-04T16:13:40Z,3
4505856,Open,2,Sign needs replacement ,1524390,brianharkins,33.7681850909528,-84.3816619873047,https://seeclickfix.com/issues/4505856,https://seeclickfix.com/api/v2/issues/4505856/comments,https://seeclickfix.com/files/issue_images/0105/0388/image.jpg,https://seeclickfix.com/files/issue_images/0105/0388/image_square.jpg,2018-05-30T21:30:53Z,,,2018-05-31T14:19:49Z,1
4505854,Open,2,sidewalk needs replacing ,1556777,Amir,33.7684956884478,-84.3814434465298,https://seeclickfix.com/issues/4505854,https://seeclickfix.com/api/v2/issues/4505854/comments,https://seeclickfix.com/files/issue_images/0105/0387/image.jpg,https://seeclickfix.com/files/issue_images/0105/0387/image_square.jpg,2018-05-30T21:29:59Z,,,2018-05-31T19:57:09Z,1
4505852,Open,2,sidewalk needs replacing. ,1556777,Amir,33.7685954515461,-84.3817373053884,https://seeclickfix.com/issues/4505852,https://seeclickfix.com/api/v2/issues/4505852/comments,https://seeclickfix.com/files/issue_images/0105/0386/image.jpg,https://seeclickfix.com/files/issue_images/0105/0386/image_square.jpg,2018-05-30T21:29:17Z,,,2018-05-31T19:55:45Z,1
4505844,Open,2,Obstructed turn lane sign,1524390,brianharkins,33.7703282420381,-84.3818026123065,https://seeclickfix.com/issues/4505844,https://seeclickfix.com/api/v2/issues/4505844/comments,https://seeclickfix.com/files/issue_images/0105/0384/image.jpg,https://seeclickfix.com/files/issue_images/0105/0384/image_square.jpg,2018-05-30T21:25:24Z,,,2018-05-31T16:00:35Z,1
4505839,Open,2,sewer drained clogged,1556777,Amir,33.769472760332,-84.3819134898481,https://seeclickfix.com/issues/4505839,https://seeclickfix.com/api/v2/issues/4505839/comments,https://seeclickfix.com/files/issue_images/0105/0383/image.jpg,https://seeclickfix.com/files/issue_images/0105/0383/image_square.jpg,2018-05-30T21:23:56Z,,,2018-05-31T13:51:38Z,1
4505838,Open,2,Water meter exposing giant hole,1524390,brianharkins,33.7703152534391,-84.3818338623155,https://seeclickfix.com/issues/4505838,https://seeclickfix.com/api/v2/issues/4505838/comments,https://seeclickfix.com/files/issue_images/0105/0382/image.jpg,https://seeclickfix.com/files/issue_images/0105/0382/image_square.jpg,2018-05-30T21:23:45Z,,,2018-06-01T17:00:16Z,1
4505831,Open,2,Sidewalk broken and impassible for wheelchairs,1556777,Amir,33.7693670007417,-84.3818793276848,https://seeclickfix.com/issues/4505831,https://seeclickfix.com/api/v2/issues/4505831/comments,https://seeclickfix.com/files/issue_images/0105/0378/image.jpg,https://seeclickfix.com/files/issue_images/0105/0378/image_square.jpg,2018-05-30T21:21:54Z,,,2018-05-31T20:12:36Z,1
4505830,Open,2,Bent sign,1524390,brianharkins,33.7708218095634,-84.3819510500529,https://seeclickfix.com/issues/4505830,https://seeclickfix.com/api/v2/issues/4505830/comments,https://seeclickfix.com/files/issue_images/0105/0377/image.jpg,https://seeclickfix.com/files/issue_images/0105/0377/image_square.jpg,2018-05-30T21:21:46Z,,,2018-05-31T15:57:16Z,1
4505823,Open,2,Pothole by storm drain,1524390,brianharkins,33.7705295685539,-84.3820213630882,https://seeclickfix.com/issues/4505823,https://seeclickfix.com/api/v2/issues/4505823/comments,https://seeclickfix.com/files/issue_images/0105/0371/image.jpg,https://seeclickfix.com/files/issue_images/0105/0371/image_square.jpg,2018-05-30T21:20:21Z,,,2018-05-31T15:46:15Z,1
4505819,Open,2,no parking sign needs cleaning or replacing ,1556777,Amir,33.7693732187773,-84.3818616573251,https://seeclickfix.com/issues/4505819,https://seeclickfix.com/api/v2/issues/4505819/comments,https://seeclickfix.com/files/issue_images/0105/0369/image.jpg,https://seeclickfix.com/files/issue_images/0105/0369/image_square.jpg,2018-05-30T21:19:40Z,,,2018-05-31T14:48:07Z,1
4505816,Open,2,Cracked sidewalk/driveway apron ,1524390,brianharkins,33.7705230780606,-84.3822479265948,https://seeclickfix.com/issues/4505816,https://seeclickfix.com/api/v2/issues/4505816/comments,https://seeclickfix.com/files/issue_images/0105/0368/image.jpg,https://seeclickfix.com/files/issue_images/0105/0368/image_square.jpg,2018-05-30T21:19:31Z,,,2018-05-31T14:50:17Z,1
4505810,Open,2,Clogged storm drain,1524390,brianharkins,33.7705425646068,-84.3820057400572,https://seeclickfix.com/issues/4505810,https://seeclickfix.com/api/v2/issues/4505810/comments,https://seeclickfix.com/files/issue_images/0105/0364/image.jpg,https://seeclickfix.com/files/issue_images/0105/0364/image_square.jpg,2018-05-30T21:18:43Z,,,2018-05-31T14:25:12Z,1
4505808,Open,2,No parking sign needs replacing. ,1556777,Amir,33.7692323441986,-84.3818842795678,https://seeclickfix.com/issues/4505808,https://seeclickfix.com/api/v2/issues/4505808/comments,https://seeclickfix.com/files/issue_images/0105/0363/image.jpg,https://seeclickfix.com/files/issue_images/0105/0363/image_square.jpg,2018-05-30T21:18:31Z,,,2018-05-31T14:53:37Z,1
4505807,Open,2,Massively cracked sidewalk,1524390,brianharkins,33.7705490800532,-84.3820291831109,https://seeclickfix.com/issues/4505807,https://seeclickfix.com/api/v2/issues/4505807/comments,https://seeclickfix.com/files/issue_images/0105/0362/image.jpg,https://seeclickfix.com/files/issue_images/0105/0362/image_square.jpg,2018-05-30T21:17:53Z,,,2018-05-31T14:58:08Z,1
4505806,Open,2,sidewalk needs repair,1556777,Amir,33.7691110330232,-84.3818832055576,https://seeclickfix.com/issues/4505806,https://seeclickfix.com/api/v2/issues/4505806/comments,https://seeclickfix.com/files/issue_images/0105/0361/image.jpg,https://seeclickfix.com/files/issue_images/0105/0361/image_square.jpg,2018-05-30T21:17:52Z,,,2018-05-31T14:55:23Z,1
4505804,Open,2,Pipe jutting up from sidewalk — safety hazard,1524390,brianharkins,33.7699850922526,-84.3819636102508,https://seeclickfix.com/issues/4505804,https://seeclickfix.com/api/v2/issues/4505804/comments,https://seeclickfix.com/files/issue_images/0105/0359/image.jpg,https://seeclickfix.com/files/issue_images/0105/0359/image_square.jpg,2018-05-30T21:17:04Z,,,2018-06-01T16:48:32Z,1
4505803,Open,2,sidewalk needs repair,1556777,Amir,33.7690617573862,-84.3818704636928,https://seeclickfix.com/issues/4505803,https://seeclickfix.com/api/v2/issues/4505803/comments,https://seeclickfix.com/files/issue_images/0105/0358/image.jpg,https://seeclickfix.com/files/issue_images/0105/0358/image_square.jpg,2018-05-30T21:16:49Z,,,2018-05-31T16:16:26Z,1
4505800,Open,2,sidewalk needs repair; cannot traverse in wheelchair,1556777,Amir,33.768746925547,-84.3818981402516,https://seeclickfix.com/issues/4505800,https://seeclickfix.com/api/v2/issues/4505800/comments,https://seeclickfix.com/files/issue_images/0105/0357/image.jpg,https://seeclickfix.com/files/issue_images/0105/0357/image_square.jpg,2018-05-30T21:16:13Z,,,2018-05-31T16:45:03Z,1
4505799,Open,2,Missing one-way sign,1524390,brianharkins,33.769900665765,-84.3819714227509,https://seeclickfix.com/issues/4505799,https://seeclickfix.com/api/v2/issues/4505799/comments,https://seeclickfix.com/files/issue_images/0105/0356/image.jpg,https://seeclickfix.com/files/issue_images/0105/0356/image_square.jpg,2018-05-30T21:16:09Z,,,2018-05-31T15:00:51Z,1
4505797,Open,2,sidewalk needs repair,1556777,Amir,33.7684981827204,-84.3819208389226,https://seeclickfix.com/issues/4505797,https://seeclickfix.com/api/v2/issues/4505797/comments,https://seeclickfix.com/files/issue_images/0105/0355/image.jpg,https://seeclickfix.com/files/issue_images/0105/0355/image_square.jpg,2018-05-30T21:15:27Z,,,2018-05-31T15:11:56Z,1
4505796,Open,2,Large pool of collected water,1524390,brianharkins,33.769679857635,-84.3819401727509,https://seeclickfix.com/issues/4505796,https://seeclickfix.com/api/v2/issues/4505796/comments,https://seeclickfix.com/files/issue_images/0105/0354/image.jpg,https://seeclickfix.com/files/issue_images/0105/0354/image_square.jpg,2018-05-30T21:15:24Z,,,2018-05-31T20:09:42Z,1
4505794,Open,2,old street sign pole needs removal; dangerous as is,1556777,Amir,33.7685825596578,-84.3819038726786,https://seeclickfix.com/issues/4505794,https://seeclickfix.com/api/v2/issues/4505794/comments,https://seeclickfix.com/files/issue_images/0105/0353/image.jpg,https://seeclickfix.com/files/issue_images/0105/0353/image_square.jpg,2018-05-30T21:14:40Z,,,2018-05-31T13:23:32Z,1
4505793,Open,2,Loose storm drain cover,1524390,brianharkins,33.7693876107057,-84.3820573602509,https://seeclickfix.com/issues/4505793,https://seeclickfix.com/api/v2/issues/4505793/comments,https://seeclickfix.com/files/issue_images/0105/0352/image.jpg,https://seeclickfix.com/files/issue_images/0105/0352/image_square.jpg,2018-05-30T21:14:24Z,,,2018-05-31T14:12:43Z,1
4505790,Open,2,Overgrowth in storm drain,1524390,brianharkins,33.7695118770464,-84.3820318992485,https://seeclickfix.com/issues/4505790,https://seeclickfix.com/api/v2/issues/4505790/comments,https://seeclickfix.com/files/issue_images/0105/0350/image.jpg,https://seeclickfix.com/files/issue_images/0105/0350/image_square.jpg,2018-05-30T21:13:37Z,,,2018-05-31T13:56:34Z,1
4505788,Open,2,sidewalk buckling needs repair,1556777,Amir,33.7681636395517,-84.3819145161632,https://seeclickfix.com/issues/4505788,https://seeclickfix.com/api/v2/issues/4505788/comments,https://seeclickfix.com/files/issue_images/0105/0348/image.jpg,https://seeclickfix.com/files/issue_images/0105/0348/image_square.jpg,2018-05-30T21:13:15Z,,,2018-05-31T15:16:25Z,1
4505780,Open,2,No ADA ramp for crosswalk,1524390,brianharkins,33.7693226668082,-84.3820651727509,https://seeclickfix.com/issues/4505780,https://seeclickfix.com/api/v2/issues/4505780/comments,https://seeclickfix.com/files/issue_images/0105/0344/image.jpg,https://seeclickfix.com/files/issue_images/0105/0344/image_square.jpg,2018-05-30T21:11:56Z,,,2018-05-31T13:12:13Z,1
4505778,Open,1,"Old, faded street signs need replacing ",1556777,Amir,33.767057517566,-84.3819122794201,https://seeclickfix.com/issues/4505778,https://seeclickfix.com/api/v2/issues/4505778/comments,https://seeclickfix.com/files/issue_images/0105/0342/image.jpg,https://seeclickfix.com/files/issue_images/0105/0342/image_square.jpg,2018-05-30T21:11:07Z,,,2018-05-30T21:11:46Z,0
4505776,Open,2,Huge crack & gap in sidewalk,1524390,brianharkins,33.7693263388117,-84.382050250132,https://seeclickfix.com/issues/4505776,https://seeclickfix.com/api/v2/issues/4505776/comments,https://seeclickfix.com/files/issue_images/0105/0340/image.jpg,https://seeclickfix.com/files/issue_images/0105/0340/image_square.jpg,2018-05-30T21:10:52Z,,,2018-05-31T15:08:28Z,1
4505758,Open,2,Cracked faded sign,1524390,brianharkins,33.7684330890925,-84.3820436369221,https://seeclickfix.com/issues/4505758,https://seeclickfix.com/api/v2/issues/4505758/comments,https://seeclickfix.com/files/issue_images/0105/0336/image.jpg,https://seeclickfix.com/files/issue_images/0105/0336/image_square.jpg,2018-05-30T21:06:41Z,,,2018-05-31T13:15:50Z,1
