issue_url,comment_text,comment_created_at,comment_updated_at,commenter_id,commenter_name,commenter_role,comment_media_image_full,comment_media_image_square,service_request_id,SR Opened,Status,Sub Status,Department,Area,Sub Area,Solution Topic,SLA Response Time,SR Closed
https://seeclickfix.com/api/v2/issues/4514212,Service request # 1121527469 has been submitted for this issue. ,2018-06-04T16:29:35-04:00,2018-06-04T16:29:35-04:00,1428172,ATL311,Registered User,,,1121527469,06/04/2018,In Progress,Fulfillment at Department,DPW,Street Operations,Concrete Repair,"Concrete (Sidewalk, Curb, Driveway Apron) Repair",32,
https://seeclickfix.com/api/v2/issues/4514206,"Thanks for that information! Service request #1121511488 was made for that issue. 
",2018-06-04T18:15:35-04:00,2018-06-04T18:15:35-04:00,1428172,ATL311,Registered User,,,1121511488,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4514197,Service request # 1121527423 has been submitted for this issue.,2018-06-04T16:27:23-04:00,2018-06-04T16:27:23-04:00,1428172,ATL311,Registered User,,,1121527423,06/04/2018,In Progress,Fulfillment at Department,DPW,Street Operations,Concrete Repair,Concrete Sidewalk Large Repairs,76,
https://seeclickfix.com/api/v2/issues/4514180,Service request # 1121527441 has been submitted for this issue. ,2018-06-04T16:25:10-04:00,2018-06-04T16:25:10-04:00,1428172,ATL311,Registered User,,,1121527441,06/04/2018,Closed,Complete,DPW,Street Operations,Concrete Repair,"Concrete (Sidewalk, Curb, Driveway Apron) Repair",32,07/03/2018
https://seeclickfix.com/api/v2/issues/4514175,Service request # 1121527423 has been submitted for this issue. ,2018-06-04T16:21:57-04:00,2018-06-04T16:21:57-04:00,1428172,ATL311,Registered User,,,1121527423,06/04/2018,In Progress,Fulfillment at Department,DPW,Street Operations,Concrete Repair,Concrete Sidewalk Large Repairs,76,
https://seeclickfix.com/api/v2/issues/4514173,"Thanks for that information! Service request #1121511451 was made for that issue. 
",2018-06-04T17:40:28-04:00,2018-06-04T17:40:28-04:00,1428172,ATL311,Registered User,,,1121511451,06/04/2018,In Progress,Fulfillment at Department,DPW,Street Operations,Concrete Repair,"Concrete (Sidewalk, Curb, Driveway Apron) Repair",32,
https://seeclickfix.com/api/v2/issues/4514163,"Thanks for that information! Service request #1121511439 was made for that issue. 
",2018-06-04T17:33:05-04:00,2018-06-04T17:33:05-04:00,1428172,ATL311,Registered User,,,1121511439,06/04/2018,In Progress,Assigned,DWM,Linear Infrastructure,Sewer Collection,Replace/Readjust Loose Street Plate for Department of Watershed,1,
https://seeclickfix.com/api/v2/issues/4514158,Service request # 1121527378 has been submitted for this issue. ,2018-06-04T16:18:01-04:00,2018-06-04T16:18:01-04:00,1428172,ATL311,Registered User,,,1121527378,06/04/2018,Closed,Complete,DPW,Street Operations,Asphalt Repair,Potholes,5,06/07/2018
https://seeclickfix.com/api/v2/issues/4514149,Service request # 1121527361 has been submitted for this issue. ,2018-06-04T16:16:14-04:00,2018-06-04T16:16:14-04:00,1428172,ATL311,Registered User,,,1121527361,06/04/2018,In Progress,Fulfillment at Department,DPW,Street Operations,Concrete Repair,"Concrete (Sidewalk, Curb, Driveway Apron) Repair",32,
https://seeclickfix.com/api/v2/issues/4514145,"In order to better serve you, please provide an exact address or intersection for these requests. The stretch of 517–561 Courtland St Ne is not valid.
",2018-06-04T17:12:31-04:00,2018-06-04T17:12:31-04:00,1428172,ATL311,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4514135,Intersection w/Courtland,2018-06-01T11:56:02-04:00,2018-06-01T11:56:16-04:00,1524390,brianharkins,Registered User,https://seeclickfix.com/files/comment_images/0022/4924/image.jpg,https://seeclickfix.com/files/comment_images/0022/4924/image_square.jpg,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4514135,Service request # 1121527322 has been submitted for this issue. ,2018-06-04T16:14:31-04:00,2018-06-04T16:14:31-04:00,1428172,ATL311,Registered User,,,1121527322,06/04/2018,In Progress,Fulfillment at Department,DPW,Street Operations,Concrete Repair,"Concrete (Sidewalk, Curb, Driveway Apron) Repair",32,
https://seeclickfix.com/api/v2/issues/4514116,Service request # 1121527293 was been submitted for this issue.,2018-06-04T16:12:33-04:00,2018-06-04T16:12:33-04:00,1428172,ATL311,Registered User,,,1121527293,06/04/2018,In Progress,Fulfillment at Department,DPW,Street Operations,Concrete Repair,"Concrete (Sidewalk, Curb, Driveway Apron) Repair",32,
https://seeclickfix.com/api/v2/issues/4514110,Service request # 1121527293 has been submitted for this issue. ,2018-06-04T16:09:39-04:00,2018-06-04T16:09:39-04:00,1428172,ATL311,Registered User,,,1121527293,06/04/2018,In Progress,Fulfillment at Department,DPW,Street Operations,Concrete Repair,"Concrete (Sidewalk, Curb, Driveway Apron) Repair",32,
https://seeclickfix.com/api/v2/issues/4514099,Service request # 1121527253 has been submitted for this issue. ,2018-06-04T16:05:45-04:00,2018-06-04T16:05:45-04:00,1428172,ATL311,Registered User,,,1121527253,06/04/2018,Closed,Complete,DPW,Signs and Markings,Non Emergency Signs,"Non Emergency Sign Repair, Replacement, or Installation",32,06/11/2018
https://seeclickfix.com/api/v2/issues/4514083,"Thanks for that information! Service request #1121511421 was made for that issue. 
",2018-06-04T17:11:17-04:00,2018-06-04T17:11:17-04:00,1428172,ATL311,Registered User,,,1121511421,06/04/2018,In Progress,Assigned,DWM,Linear Infrastructure,Distribution,Customer Reports a Leaking or Damaged Fire Hydrant,45,
https://seeclickfix.com/api/v2/issues/4514028,Customer Care assigned this issue to MDeberry,2018-06-01T11:46:51-04:00,2018-06-01T11:46:51-04:00,1288479,Customer Care,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4514028,060118- Thank you for your concern. Will investigate. Acknowledged.,2018-06-01T12:39:00-04:00,2018-06-01T12:39:00-04:00,1288472,MDeberry,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4514018,Service request # 1121527235 has been submitted for this issue. ,2018-06-04T16:02:28-04:00,2018-06-04T16:02:28-04:00,1428172,ATL311,Registered User,,,1121527235,06/04/2018,In Progress,Fulfillment at Department,DPW,Signs and Markings,Non Emergency Signs,"Non Emergency Sign Repair, Replacement, or Installation",32,
https://seeclickfix.com/api/v2/issues/4514012,Service request # 1121527195 has been submitted for this issue. ,2018-06-04T15:59:34-04:00,2018-06-04T15:59:34-04:00,1428172,ATL311,Registered User,,,1121527195,06/04/2018,In Progress,Fulfillment at Department,DPW,Street Operations,Concrete Repair,"Concrete (Sidewalk, Curb, Driveway Apron) Repair",32,
https://seeclickfix.com/api/v2/issues/4514004,Please provide the intersection and we will submit the request.  ,2018-06-04T15:57:28-04:00,2018-06-04T15:57:28-04:00,1428172,ATL311,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4514002,Service request # 1121527155 has been submitted for this issue. ,2018-06-04T15:56:15-04:00,2018-06-04T15:56:15-04:00,1428172,ATL311,Registered User,,,1121527155,06/04/2018,In Progress,Fulfillment at Department,DPW,Signs and Markings,Street Name Sign,Damaged or Missing Street Name Sign in Need of Replacement or Repair,32,
https://seeclickfix.com/api/v2/issues/4513999,Service request # 1121527127 has been submitted for this issue.,2018-06-04T15:52:21-04:00,2018-06-04T15:52:21-04:00,1428172,ATL311,Registered User,,,1121527127,06/04/2018,Closed,Complete,DPW,SWS ROW Maintenance,"",Right of Way Maintenance Visibility/Overgrowth Issue,5,06/13/2018
https://seeclickfix.com/api/v2/issues/4513991,Service request # 1121527127 has been submitted for this issue. ,2018-06-04T15:49:50-04:00,2018-06-04T15:49:50-04:00,1428172,ATL311,Registered User,,,1121527127,06/04/2018,Closed,Complete,DPW,SWS ROW Maintenance,"",Right of Way Maintenance Visibility/Overgrowth Issue,5,06/13/2018
https://seeclickfix.com/api/v2/issues/4513984,Service request # 1121527088 has been submitted for this issue. ,2018-06-04T15:48:03-04:00,2018-06-04T15:48:03-04:00,1428172,ATL311,Registered User,,,1121527088,06/04/2018,In Progress,Fulfillment at Department,DPW,Street Operations,Concrete Repair,"Concrete (Sidewalk, Curb, Driveway Apron) Repair",32,
https://seeclickfix.com/api/v2/issues/4513973,"Thanks for that information! Service request #1121511293 was made for that issue. 
",2018-06-04T16:41:32-04:00,2018-06-04T16:41:32-04:00,1428172,ATL311,Registered User,,,1121511293,06/04/2018,In Progress,Assigned,DWM,Linear Infrastructure,Sewer Collection,Customer Reports Street Flooding Or Possible Clogged Basin,45,
https://seeclickfix.com/api/v2/issues/4513836,"In order to better serve you, please provide an exact address or intersection for these requests. The stretch of 79–177 Pine St Ne is not valid.
",2018-06-04T13:56:59-04:00,2018-06-04T13:56:59-04:00,1428172,ATL311,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4513828,"Thanks for that information! Service request #1121511275 was made for that issue. 
",2018-06-04T13:54:07-04:00,2018-06-04T13:54:07-04:00,1428172,ATL311,Registered User,,,1121511275,06/04/2018,Closed,Complete,DPW,SWS ROW Maintenance,"",Right of Way Maintenance (ROW) Litter Removal,7,06/13/2018
https://seeclickfix.com/api/v2/issues/4513823,"In order to better serve you, please provide an exact address or intersection for these requests. The stretch of 424–442 Courtland St Ne is not valid.
",2018-06-04T13:45:25-04:00,2018-06-04T13:45:25-04:00,1428172,ATL311,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4513813,"Thanks for that information! Service request #1121511251 was made for that issue. 
",2018-06-04T13:44:33-04:00,2018-06-04T13:44:33-04:00,1428172,ATL311,Registered User,,,1121511251,06/04/2018,In Progress,Fulfillment at Department,DPW,Street Operations,Concrete Repair,"Concrete (Sidewalk, Curb, Driveway Apron) Repair",32,
https://seeclickfix.com/api/v2/issues/4513810,"In order to better serve you, please provide an exact address or intersection for these requests. The stretch of 392–416 Courtland St Ne is not valid.
",2018-06-04T13:37:35-04:00,2018-06-04T13:37:35-04:00,1428172,ATL311,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4513798,"Thanks for that information! Service request #1121511235 was made for that issue. 
",2018-06-04T13:33:50-04:00,2018-06-04T13:33:50-04:00,1428172,ATL311,Registered User,,,1121511235,06/04/2018,In Progress,Incident,DWM,Linear Infrastructure,Sewer Collection,Customer Reports Street Flooding Or Possible Clogged Basin,45,
https://seeclickfix.com/api/v2/issues/4513792,"Thanks for that information! Service request #1121511206 was made for that issue. 
",2018-06-04T13:29:38-04:00,2018-06-04T13:29:38-04:00,1428172,ATL311,Registered User,,,1121511206,06/04/2018,Closed,Complete,DPW,Signs and Markings,Non Emergency Signs,"Non Emergency Sign Repair, Replacement, or Installation",32,06/14/2018
https://seeclickfix.com/api/v2/issues/4513781,"In order to better serve you, please provide an exact address or intersection for these requests. The stretch of 341–365 Courtland St Ne is not valid.
",2018-06-04T13:16:22-04:00,2018-06-04T13:16:22-04:00,1428172,ATL311,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4513774,"In order to better serve you, please provide an exact address or intersection for these requests. The stretch of 341–365 Courtland St Ne is not valid.
",2018-06-04T13:14:39-04:00,2018-06-04T13:14:39-04:00,1428172,ATL311,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4513770,"Thanks for that information! Service request #1121511187 was made for that issue. 
",2018-06-04T13:08:50-04:00,2018-06-04T13:08:50-04:00,1428172,ATL311,Registered User,,,1121511187,06/04/2018,Closed,Complete,DPW,Signs and Markings,Traffic Signal Non-Emergency,Non Emergency Traffic Signal Repair,32,07/03/2018
https://seeclickfix.com/api/v2/issues/4513764,"Thanks for that information! Service request #1121511147 was made for that issue. 
",2018-06-04T13:04:25-04:00,2018-06-04T13:04:25-04:00,1428172,ATL311,Registered User,,,1121511147,06/04/2018,Closed,Complete,DPW,Street Operations,Graffiti,Removal of Graffiti in the Right of Way (ROW),22,06/25/2018
https://seeclickfix.com/api/v2/issues/4513760,"In order to better serve you, please provide an exact address or intersection for these requests. The stretch of 393–417 Courtland St Ne is not valid.
",2018-06-04T12:58:01-04:00,2018-06-04T12:58:01-04:00,1428172,ATL311,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4513721,"In order to better serve you, please provide an exact address or intersection for these requests. The stretch of 419–423 Courtland St Ne is not valid.
",2018-06-04T12:53:55-04:00,2018-06-04T12:53:55-04:00,1428172,ATL311,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4513716,"In order to better serve you, please provide an exact address or intersection for these requests. The stretch of 419–423 Courtland St Ne is not valid.
",2018-06-04T12:52:54-04:00,2018-06-04T12:52:54-04:00,1428172,ATL311,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4513709,"Thanks for that information! Service request #1121511116 was made for that issue. 
",2018-06-04T12:50:35-04:00,2018-06-04T12:50:35-04:00,1428172,ATL311,Registered User,,,1121511116,06/04/2018,Closed,Complete,DPW,Signs and Markings,Traffic Signal Non-Emergency,Non Emergency Traffic Signal Repair,32,06/05/2018
https://seeclickfix.com/api/v2/issues/4513706,What intersection is this light located?,2018-06-04T12:44:48-04:00,2018-06-04T12:44:48-04:00,1428172,ATL311,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4513697,"Another photo, ground level",2018-06-01T10:41:43-04:00,2018-06-01T10:41:59-04:00,1524390,brianharkins,Registered User,https://seeclickfix.com/files/comment_images/0022/4909/image.jpg,https://seeclickfix.com/files/comment_images/0022/4909/image_square.jpg,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4513697,"In order to better serve you, please provide an exact address or intersection for these requests. The stretch of 445–463 Courtland St Ne is not valid.
",2018-06-04T12:39:06-04:00,2018-06-04T12:39:06-04:00,1428172,ATL311,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4513692,"Thanks for that information! Service request #1121511079 was made for that issue. 
",2018-06-04T12:33:12-04:00,2018-06-04T12:33:12-04:00,1428172,ATL311,Registered User,,,1121511079,06/04/2018,In Progress,Fulfillment at Department,DPW,Street Operations,Concrete Repair,"Concrete (Sidewalk, Curb, Driveway Apron) Repair",32,
https://seeclickfix.com/api/v2/issues/4513680,"In order to better serve you, please provide an exact address or intersection for these requests. The stretch of 79–177 Pine St Ne is not valid.
",2018-06-04T12:27:24-04:00,2018-06-04T12:27:24-04:00,1428172,ATL311,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4513244,This should be cut and maintained to reduce the mosquito and rodent population in the neighborhood.,2018-06-01T13:16:36-04:00,2018-06-01T13:16:36-04:00,1542552,Brian,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4513244,"According to the address provided, it is hard to determine which side of the road you are referring to. Please try to provide an exact address or intersection if possible. Thanks! ",2018-06-04T16:57:11-04:00,2018-06-04T16:57:11-04:00,1428172,ATL311,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4513244,"The picture is taken from on the gravel block of Foster Place, between Rice St and Hall Place.  See attached areal map.  The lot is owned by Fulton County and there is a lot of garbage buried under the kudzu.",2018-06-04T17:10:55-04:00,2018-06-04T17:28:31-04:00,1530513,Knox,Registered User,https://seeclickfix.com/files/comment_images/0022/5678/Fulton_Co_Kudzu_lot.JPG,https://seeclickfix.com/files/comment_images/0022/5678/Fulton_Co_Kudzu_lot_square.JPG,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4513244,"Thanks for the details! A code enforcement violation has been issued for the property and we will be inspecting briefly. 
",2018-06-05T12:20:58-04:00,2018-06-05T12:20:58-04:00,1428172,ATL311,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4513244,It’s been over a month and Fulton County has made no effort to maintain this lot.  Fulton County should be held to the same standards as privately owned lots.  ,2018-07-02T07:25:14-04:00,2018-07-02T07:25:14-04:00,1530513,Knox,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4513244,I see that we just made contact with the owner last week and will be resolving this issue as soon as possible!,2018-07-02T13:41:13-04:00,2018-07-02T13:41:13-04:00,1428172,ATL311,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4513244,"Fulton County is the owner of the property - this should be a no-brainer.  City of Atlanta should hold Fulton County accountable to the same standards they hold tax paying residents and unmaintained county property should not ever be an issue.
",2018-07-02T13:44:18-04:00,2018-07-02T13:44:18-04:00,1530513,Knox,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4513244,"Each code enforcement case is handled within the same protocol, procedures, and timeframe, no matter the owner. We have to allow them time to update the record since the last action was documented on 6/27. We apologize for the inconvenience. ",2018-07-02T18:52:39-04:00,2018-07-02T18:52:39-04:00,1428172,ATL311,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4511658,I also reported this lot  two days ago. An ongoing case is open—I was informed the owner is deceased so it has stalled. I spoke with a code enforcement officer who said he would take action to have the city clear it. ,2018-06-01T12:36:29-04:00,2018-06-01T12:36:29-04:00,1542725,Steph,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4511658,Steph - thanks for the update.  Maybe the heirs to the property will sell it soon. ,2018-06-01T13:14:31-04:00,2018-06-01T13:49:12-04:00,1530513,Knox,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4511658,This lot has not been cleard i. The 4 years I've lived in Howell station.  Thats obvious by the size of the trees growing in the middle of the lot.,2018-06-01T13:18:20-04:00,2018-06-01T13:18:20-04:00,1542552,Brian,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4511658,I see that the open case for this property was very recently referred to our Department of Public Works and will be handled as soon as possible! ,2018-06-04T14:01:44-04:00,2018-06-04T14:01:44-04:00,1428172,ATL311,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4511658,No action has been taken on the lot and the weeds continue to grow,2018-07-01T08:38:07-04:00,2018-07-01T08:38:07-04:00,1530513,Knox,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4511658,Thanks for keeping us updated! I have submitted another case for that property and we will be inspecting briefly! ,2018-07-02T12:52:45-04:00,2018-07-02T12:52:45-04:00,1428172,ATL311,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4511656,I dont even know what to say about this one.,2018-06-01T13:19:26-04:00,2018-06-01T13:19:26-04:00,1542552,Brian,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4511656,"Thanks for the details! A code enforcement violation has been issued for the property and we will be inspecting briefly. 
",2018-06-04T16:52:26-04:00,2018-06-04T16:52:26-04:00,1428172,ATL311,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4511656,No action has been taken on this lot and it remains an open issue.  ,2018-07-01T08:39:10-04:00,2018-07-01T08:39:10-04:00,1530513,Knox,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4511656,We are in the process of generating the citation for the violations at this property for the owner and will have more information once it is received. I will forward your complaint to the assigned officer for this case. ,2018-07-02T13:17:29-04:00,2018-07-02T13:17:29-04:00,1428172,ATL311,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4511410,Customer Care assigned this issue to MDeberry,2018-05-31T20:21:54-04:00,2018-05-31T20:21:54-04:00,1288479,Customer Care,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4511410,This issue appears in other SeeClickFix entries.  Would it be possible to get some sort of progress report?,2018-05-31T22:19:15-04:00,2018-05-31T22:19:15-04:00,1480808,DeltaTim,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4511410,060118- Thank you for your concern. Acknowledged.,2018-06-01T08:22:41-04:00,2018-06-01T08:22:41-04:00,1288472,MDeberry,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4511276,additional photos of the overgrowth,2018-05-31T19:38:03-04:00,2018-05-31T19:38:16-04:00,1552908,mgczy,Registered User,https://seeclickfix.com/files/comment_images/0022/4799/img-image_184071639793326.jpg,https://seeclickfix.com/files/comment_images/0022/4799/img-image_184071639793326_square.jpg,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4511276,img-image:18406649035275.jpg,2018-05-31T19:38:04-04:00,2018-05-31T19:38:16-04:00,1552908,mgczy,Registered User,https://seeclickfix.com/files/comment_images/0022/4800/img-image_18406649035275.jpg,https://seeclickfix.com/files/comment_images/0022/4800/img-image_18406649035275_square.jpg,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4511276,Thanks for sending this over! I was able to submit service request #1121511074 for this overgrowth issue!,2018-06-04T12:25:53-04:00,2018-06-04T12:25:53-04:00,1428172,ATL311,Registered User,,,1121511074,06/04/2018,Closed,Complete,DPW,SWS ROW Maintenance,"",Right of Way Maintenance Visibility/Overgrowth Issue,5,06/06/2018
https://seeclickfix.com/api/v2/issues/4510478,"Thanks for that information! Service request #1121511053 was made for that issue. 
",2018-06-04T12:09:57-04:00,2018-06-04T12:09:57-04:00,1428172,ATL311,Registered User,,,1121511053,06/04/2018,Closed,Complete,DPW,Signs and Markings,Emergency Signs Repair,Emergency Signs and Pole Repair Replacement,1,06/26/2018
https://seeclickfix.com/api/v2/issues/4510355,"Thanks for that information! Service request #1121439962 was made for that issue. 
",2018-06-01T21:04:16-04:00,2018-06-01T21:04:16-04:00,1428172,ATL311,Registered User,,,1121439962,06/01/2018,Closed,Complete,DPW,Street Operations,Asphalt Repair,Potholes,5,06/03/2018
https://seeclickfix.com/api/v2/issues/4510341,Thanks for letting us know! Service Request 1121348072 has been issued.,2018-05-31T15:22:56-04:00,2018-05-31T15:22:56-04:00,1428172,ATL311,Registered User,,,1121348072,05/31/2018,Closed,Complete,DPW,Street Operations,Asphalt Repair,Potholes,5,06/02/2018
https://seeclickfix.com/api/v2/issues/4510322,"Thanks for that information! Service request #1121439945 was made for that issue. 
",2018-06-01T21:02:01-04:00,2018-06-01T21:02:01-04:00,1428172,ATL311,Registered User,,,1121439945,06/01/2018,Closed,Cancelled,DPW,Signs and Markings,Non Emergency Signs,"Non Emergency Sign Repair, Replacement, or Installation",32,06/15/2018
https://seeclickfix.com/api/v2/issues/4510318,Hi Brian! Thanks for reporting this. Service Request 1121365738 has been issued to repair the sign.,2018-05-31T15:41:02-04:00,2018-05-31T15:41:02-04:00,1428172,ATL311,Registered User,,,1121365738,05/31/2018,Closed,Complete,DPW,Signs and Markings,Emergency Signs Repair,Emergency Signs and Pole Repair Replacement,1,06/14/2018
https://seeclickfix.com/api/v2/issues/4510310,"In order to better serve you, please provide an exact address or intersection for these requests. The stretch of 113–433 Currier St Ne is not valid.",2018-06-01T20:58:03-04:00,2018-06-01T20:58:03-04:00,1428172,ATL311,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4510302,"In order to better serve you, please provide an exact address or intersection for these requests. The stretch of 113–433 Currier St Ne is not valid.
",2018-06-01T20:57:19-04:00,2018-06-01T20:57:19-04:00,1428172,ATL311,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4510267,"Thanks for that information! Service request #1121511037 was made for that issue. 
",2018-06-04T12:05:19-04:00,2018-06-04T12:05:19-04:00,1428172,ATL311,Registered User,,,1121511037,06/04/2018,In Progress,Incident,DWM,Linear Infrastructure,Sewer Collection,Customer Reports Street Flooding Or Possible Clogged Basin,45,
https://seeclickfix.com/api/v2/issues/4510250,Any loose wires should be reported to Georgia Power! They can be reached at 1-888-891-0938.,2018-06-01T20:55:20-04:00,2018-06-01T20:55:20-04:00,1428172,ATL311,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4510236,"Thanks for that information! Service request #1121439916 was made for that issue. 
",2018-06-01T20:53:58-04:00,2018-06-01T20:53:58-04:00,1428172,ATL311,Registered User,,,1121439916,06/01/2018,Closed,Complete,DPW,Street Operations,Asphalt Repair,Potholes,5,06/05/2018
https://seeclickfix.com/api/v2/issues/4510236,"Thanks for that information! Service request #1121439916 was made for that issue. 
",2018-06-01T20:53:58-04:00,2018-06-01T20:53:58-04:00,1428172,ATL311,Registered User,,,1121439916,06/01/2018,Closed,Complete,DPW,Street Operations,Asphalt Repair,Potholes,5,06/05/2018
https://seeclickfix.com/api/v2/issues/4510225,"Thanks for that information! Service request #1121439916 was made for that issue. 
",2018-06-01T20:51:42-04:00,2018-06-01T20:51:42-04:00,1428172,ATL311,Registered User,,,1121439916,06/01/2018,Closed,Complete,DPW,Street Operations,Asphalt Repair,Potholes,5,06/05/2018
https://seeclickfix.com/api/v2/issues/4510225,"Thanks for that information! Service request #1121439916 was made for that issue. 
",2018-06-01T20:51:42-04:00,2018-06-01T20:51:42-04:00,1428172,ATL311,Registered User,,,1121439916,06/01/2018,Closed,Complete,DPW,Street Operations,Asphalt Repair,Potholes,5,06/05/2018
https://seeclickfix.com/api/v2/issues/4510208,"In order to better serve you, please provide an exact address or intersection for these requests. The stretch of 330–370 Piedmont Ave Ne is not valid.
",2018-06-01T20:00:50-04:00,2018-06-01T20:00:50-04:00,1428172,ATL311,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4510206,Decatur Public Works - M Hirose assigned this issue to Decatur Public Works-S Smith,2018-05-31T14:41:43-04:00,2018-05-31T14:41:43-04:00,1352760,Decatur Public Works - M Hirose,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4510206,This issue was recategorized from Street Maintenance to City Facilities Maintenance.,2018-05-31T14:43:26-04:00,2018-05-31T14:43:26-04:00,1523094,Decatur Public Works-S Smith,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4510206,Decatur Public Works-S Smith assigned this issue to Decatur Public Works - F Floyd,2018-05-31T14:43:26-04:00,2018-05-31T14:43:26-04:00,1523094,Decatur Public Works-S Smith,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4510206,See attached photo,2018-05-31T14:45:25-04:00,2018-05-31T14:45:40-04:00,1434849,Reid Hogan-Yarbro,Registered User,https://seeclickfix.com/files/comment_images/0022/4695/Capture.JPG,https://seeclickfix.com/files/comment_images/0022/4695/Capture_square.JPG,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4510206,The fence across Scott is also in need of repair.  Seems someone plowed about 1/4 of it down.  It has not been fixed or replaced either and is in serious need of attention.  At least it kept them from going down the ravine.  ,2018-05-31T17:50:15-04:00,2018-05-31T17:50:15-04:00,1240630,Kathi Houman,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4510195,"In order to better serve you, please provide an exact address or intersection for these requests. The stretch of 330–370 Piedmont Ave Ne is not valid.
",2018-06-01T19:59:42-04:00,2018-06-01T19:59:42-04:00,1428172,ATL311,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4510185,Any loose wires should be reported to Georgia Power at 1-888-891-0938.,2018-06-01T19:51:34-04:00,2018-06-01T19:51:34-04:00,1428172,ATL311,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4510179,"In order to better serve you, please provide an exact address or intersection for these requests. The stretch of 337–393 Piedmont Ave Ne is not valid.
",2018-06-01T19:49:48-04:00,2018-06-01T19:49:48-04:00,1428172,ATL311,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4510166,"In order to better serve you, please provide an exact address or intersection for these requests. The stretch of 337–393 Piedmont Ave Ne is not valid. And do you know what sign was missing? 
",2018-06-01T19:48:42-04:00,2018-06-01T19:48:42-04:00,1428172,ATL311,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4510162,"In order to better serve you, please provide an exact address or intersection for these requests. The stretch of 395–403 Piedmont Ave Ne is not valid.
",2018-06-01T19:45:57-04:00,2018-06-01T19:45:57-04:00,1428172,ATL311,Registered User,,,,,,,,,,,,
